3587109|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|parade
21551272|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|parade
21551272|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|float
21551272|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|disney characters
26024737|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|parade
26024737|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|mascot
21245943|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|disney
21245943|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|pluto
21245943|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|mickey & minnie
21245943|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|parade
21245943|https://www.youtube.com/watch?v=6vuP-tiZ4Ow|parade|chip & dale
31743852|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|childreb
31743852|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|street
21432964|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|group of old and young walking along a street
1966113|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
13581319|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|kids
31184650|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|kids walking
31184650|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|talking
28513920|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|child
29463692|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|group of kids walking
7385617|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
16854635|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
33467170|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|group of asian children walking together
29849805|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
29849805|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|procession
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|kids
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|talking
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|walking
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
2143114|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
33432034|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
33432034|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|walking
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|family gathering
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|celebration
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|marching band
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|instruments
31743852|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
31743852|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|street
31743852|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
21432964|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|familiies with children walking along a road
1966113|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|psar
13581319|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|people
31184650|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|kids walking
31184650|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|talking
28513920|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|street
29463692|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
7385617|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
16854635|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
29849805|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
29849805|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|procession
29849805|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|street parade
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|walking
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
14086483|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
33467170|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|group of asian children walking together
2143114|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
33432034|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
33432034|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|costumes
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|crowd of people
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|marching band
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween costumes
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween parade
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|costumes
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|drums marching singing
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|smiling
31520861|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|walking
31861996|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween
33199643|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
33743409|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|NO_EVENT
32053642|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween
32053642|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|costumes
32053642|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
32219778|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween
13252302|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|costumes halloween music crowd street parade
1924522|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
3587109|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween costumes
30326470|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
21551272|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|witch hat
21551272|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|costumes
21551272|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|children
26024737|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|hats
26024737|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
4711962|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|girl wearing hat walking
33771293|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|witch
33771293|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween
33771293|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|parade
24696098|https://www.youtube.com/watch?v=gG9F6XRi3xE|parade|halloween
31743852|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|ship
31743852|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
21432964|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|street parade
1966113|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
13581319|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
13581319|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|band
13581319|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|ship
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|ship
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|marching band
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|giant baseball balloons
28513920|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|celebration
29463692|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
7385617|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
16854635|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|ship
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|brass band
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|procession
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|band
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|ship
33467170|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
2143114|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|none
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|marching band
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|giant baseballs
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|spectators
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|marching band instruments
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|crowd watching
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|cheering
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|clapping
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|float
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|clapping
31743852|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31743852|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|street
21432964|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|street parade
1966113|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
13581319|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|baseball balloon
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|ship
31184650|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|waving
28513920|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|celebration
29463692|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
7385617|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
16854635|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|rally
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|procession
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|float
29849805|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|carnival
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|band
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|crows
14086483|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|clapping
33467170|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|float
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|giant baseballs
33432034|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|spectators
2143114|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|none
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|marching band
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|uniforms
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|clapping
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|yelling
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|cheering
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|waving
31520861|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|float
31861996|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
33199643|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
33743409|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
32053642|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|carnival
32053642|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|characters
32219778|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
1924522|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
3587109|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
30326470|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
21551272|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
21551272|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|float
26024737|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
26024737|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|flotilla
26024737|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|crowd
4711962|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade floats
33771293|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade floats
24696098|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
24696098|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|float
29618548|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31508822|https://www.youtube.com/watch?v=a1J_2CLRlBM|parade|parade
31743852|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
31743852|https://www.youtube.com/watch?v=gJac19TovSs|parade|street
21432964|https://www.youtube.com/watch?v=gJac19TovSs|parade|xmas street parade
1966113|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
13581319|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
13581319|https://www.youtube.com/watch?v=gJac19TovSs|parade|truck
31184650|https://www.youtube.com/watch?v=gJac19TovSs|parade|truck
31184650|https://www.youtube.com/watch?v=gJac19TovSs|parade|waving at crowd
31184650|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
28513920|https://www.youtube.com/watch?v=gJac19TovSs|parade|cars
29463692|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
7385617|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
16854635|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
29849805|https://www.youtube.com/watch?v=gJac19TovSs|parade|announcement
29849805|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
29849805|https://www.youtube.com/watch?v=gJac19TovSs|parade|christmas
14086483|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
14086483|https://www.youtube.com/watch?v=gJac19TovSs|parade|crowd
14086483|https://www.youtube.com/watch?v=gJac19TovSs|parade|driving
14086483|https://www.youtube.com/watch?v=gJac19TovSs|parade|talking
33467170|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
2143114|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
33432034|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
33432034|https://www.youtube.com/watch?v=gJac19TovSs|parade|truck
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|parade
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|truck decorated
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|santa clause
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|people watching
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|cheering
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|waving
31520861|https://www.youtube.com/watch?v=gJac19TovSs|parade|tinsel
31743852|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
21432964|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|street parade
1966113|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
13581319|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
13581319|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|waving
31184650|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
31184650|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|marching
31184650|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|band wearing green
31184650|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|kids waving at camera
28513920|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|street
29463692|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
7385617|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
16854635|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
33467170|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
29849805|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|procession
29849805|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
29849805|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|brass band
2143114|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
14086483|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
14086483|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|crowd
14086483|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|cheering
33432034|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
33432034|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|children waving
33432034|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|batons
33432034|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|marching band
31520861|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|parade
31520861|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|children
31520861|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|marching band
31520861|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|instruments
31520861|https://www.youtube.com/watch?v=dQaKskO0dYM|parade|uniforms
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|cheering
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|clapping
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|float
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|decorations
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|yelling
31520861|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|whistling
31861996|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
33199643|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
33743409|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
33743409|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|truck
33743409|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|people
32053642|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|carnival
32219778|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
13252302|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade street applause crowd
1924522|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
3587109|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
30326470|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
21551272|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
21551272|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|float
26024737|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
26024737|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|motorcade
4711962|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
33771293|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
24696098|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
31743852|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|street
31743852|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|parade
21432964|https://www.youtube.com/watch?v=C-A7KcqS9xs|parade|street parade
